,Datetime,Ethereum Block Number
223,2022-08-12,15323739
224,2022-08-13,15330082
225,2022-08-14,15336462
226,2022-08-15,15342780
227,2022-08-16,15349050
228,2022-08-17,15355431
229,2022-08-18,15361718
230,2022-08-19,15368062
231,2022-08-20,15374318
232,2022-08-21,15380671
233,2022-08-22,15387034
234,2022-08-23,15393298
235,2022-08-24,15399651
236,2022-08-25,15405907
237,2022-08-26,15412117
238,2022-08-27,15418354
239,2022-08-28,15424590
240,2022-08-29,15430829
241,2022-08-30,15437156
242,2022-08-31,15443367
243,2022-09-01,15449617
244,2022-09-02,15455880
245,2022-09-03,15462172
246,2022-09-04,15468372
247,2022-09-05,15474642
248,2022-09-06,15480812
249,2022-09-07,15487071
250,2022-09-08,15493290
251,2022-09-09,15499581
252,2022-09-10,15505646
253,2022-09-11,15511690
254,2022-09-12,15517756
255,2022-09-13,15523803
256,2022-09-14,15529867
257,2022-09-15,15535776
258,2022-09-16,15542503
259,2022-09-17,15549595
260,2022-09-18,15556725
261,2022-09-19,15563855
262,2022-09-20,15570980
263,2022-09-21,15578118
264,2022-09-22,15585172
265,2022-09-23,15592324
266,2022-09-24,15599491
267,2022-09-25,15606659
268,2022-09-26,15613827
269,2022-09-27,15620975
270,2022-09-28,15628116
271,2022-09-29,15635278
272,2022-09-30,15642432
273,2022-10-01,15649594
274,2022-10-02,15656731
275,2022-10-03,15663906
276,2022-10-04,15671063
277,2022-10-05,15678195
278,2022-10-06,15685343
279,2022-10-07,15692500
280,2022-10-08,15699646
281,2022-10-09,15706815
282,2022-10-10,15713977
283,2022-10-11,15721142
284,2022-10-12,15728306
285,2022-10-13,15735470
286,2022-10-14,15742627
287,2022-10-15,15749789
288,2022-10-16,15756956
289,2022-10-17,15764113
290,2022-10-18,15771267
291,2022-10-19,15778435
292,2022-10-20,15785589
293,2022-10-21,15792754
294,2022-10-22,15799919
295,2022-10-23,15807085
296,2022-10-24,15814248
297,2022-10-25,15821368
298,2022-10-26,15828520
299,2022-10-27,15835686
300,2022-10-28,15842848
301,2022-10-29,15850000
302,2022-10-30,15857150
303,2022-10-31,15864318
304,2022-11-01,15871479
305,2022-11-02,15878616
306,2022-11-03,15885772
307,2022-11-04,15892927
308,2022-11-05,15900095
309,2022-11-06,15907252
310,2022-11-07,15914420
311,2022-11-08,15921588
312,2022-11-09,15928753
313,2022-11-10,15935899
314,2022-11-11,15943060
315,2022-11-12,15950211
316,2022-11-13,15957379
317,2022-11-14,15964551
318,2022-11-15,15971718
319,2022-11-16,15978869
320,2022-11-17,15986019
321,2022-11-18,15993178
322,2022-11-19,16000337
323,2022-11-20,16007502
324,2022-11-21,16014665
325,2022-11-22,16021828
326,2022-11-23,16028978
327,2022-11-24,16036115
328,2022-11-25,16043281
329,2022-11-26,16050437
330,2022-11-27,16057596
331,2022-11-28,16064755
332,2022-11-29,16071930
333,2022-11-30,16079082
334,2022-12-01,16086233
335,2022-12-02,16093396
336,2022-12-03,16100563
337,2022-12-04,16107726
338,2022-12-05,16114880
339,2022-12-06,16122024
340,2022-12-07,16129194
341,2022-12-08,16136269
342,2022-12-09,16143430
343,2022-12-10,16150582
344,2022-12-11,16157747
345,2022-12-12,16164907
346,2022-12-13,16172063
347,2022-12-14,16179214
348,2022-12-15,16186377
349,2022-12-16,16193533
350,2022-12-17,16200693
351,2022-12-18,16207856
352,2022-12-19,16215018
353,2022-12-20,16222182
354,2022-12-21,16229350
355,2022-12-22,16236513
356,2022-12-23,16243691
357,2022-12-24,16250871
358,2022-12-25,16258037
359,2022-12-26,16265205
360,2022-12-27,16272367
361,2022-12-28,16279523
362,2022-12-29,16286696
363,2022-12-30,16293857
364,2022-12-31,16301023
365,2023-01-01,16308189
366,2023-01-02,16315361
367,2023-01-03,16322532
368,2023-01-04,16329700
369,2023-01-05,16336870
370,2023-01-06,16344023
371,2023-01-07,16351183
372,2023-01-08,16358346
373,2023-01-09,16365511
374,2023-01-10,16372678
375,2023-01-11,16379844
376,2023-01-12,16386999
377,2023-01-13,16394155
378,2023-01-14,16401317
379,2023-01-15,16408487
380,2023-01-16,16415633
381,2023-01-17,16422793
382,2023-01-18,16429964
383,2023-01-19,16437129
384,2023-01-20,16444289
385,2023-01-21,16451457
386,2023-01-22,16458620
387,2023-01-23,16465780
388,2023-01-24,16472945
389,2023-01-25,16480111
390,2023-01-26,16487269
391,2023-01-27,16494435
392,2023-01-28,16501588
393,2023-01-29,16508757
394,2023-01-30,16515916
395,2023-01-31,16523084
396,2023-02-01,16530247
397,2023-02-02,16537406
398,2023-02-03,16544547
399,2023-02-04,16551700
400,2023-02-05,16558856
401,2023-02-06,16566022
402,2023-02-07,16573189
403,2023-02-08,16580337
404,2023-02-09,16587476
405,2023-02-10,16594631
406,2023-02-11,16601799
407,2023-02-12,16608957
408,2023-02-13,16616115
409,2023-02-14,16623274
410,2023-02-15,16630422
411,2023-02-16,16637574
412,2023-02-17,16644732
413,2023-02-18,16651829
414,2023-02-19,16658938
415,2023-02-20,16666055
416,2023-02-21,16673184
417,2023-02-22,16680299
418,2023-02-23,16687395
419,2023-02-24,16694513
420,2023-02-25,16701598
421,2023-02-26,16708710
422,2023-02-27,16715829
423,2023-02-28,16722962
424,2023-03-01,16730071
425,2023-03-02,16737189
426,2023-03-03,16744288
427,2023-03-04,16751387
428,2023-03-05,16758495
429,2023-03-06,16765615
430,2023-03-07,16772727
431,2023-03-08,16779843
432,2023-03-09,16786948
433,2023-03-10,16794061
434,2023-03-11,16801143
435,2023-03-12,16808257
436,2023-03-13,16815366
437,2023-03-14,16822491
438,2023-03-15,16829609
439,2023-03-16,16836710
440,2023-03-17,16843829
441,2023-03-18,16850945
442,2023-03-19,16858066
443,2023-03-20,16865180
444,2023-03-21,16872312
445,2023-03-22,16879427
446,2023-03-23,16886552
447,2023-03-24,16893656
448,2023-03-25,16900777
449,2023-03-26,16907899
450,2023-03-27,16915021
451,2023-03-28,16922136
452,2023-03-29,16929247
453,2023-03-30,16936360
454,2023-03-31,16943478
455,2023-04-01,16950602
456,2023-04-02,16957716
457,2023-04-03,16964815
458,2023-04-04,16971893
459,2023-04-05,16978914
460,2023-04-06,16985956
461,2023-04-07,16992951
462,2023-04-08,17000009
463,2023-04-09,17007071
464,2023-04-10,17014116
465,2023-04-11,17021180
466,2023-04-12,17028241
467,2023-04-13,17035257
468,2023-04-14,17041765
469,2023-04-15,17048771
470,2023-04-16,17055791
471,2023-04-17,17062833
472,2023-04-18,17069898
473,2023-04-19,17076966
474,2023-04-20,17084047
475,2023-04-21,17091074
476,2023-04-22,17098172
477,2023-04-23,17105309
478,2023-04-24,17112440
479,2023-04-25,17119571
480,2023-04-26,17126694
481,2023-04-27,17133819
482,2023-04-28,17140929
483,2023-04-29,17148050
484,2023-04-30,17155163
485,2023-05-01,17162286
486,2023-05-02,17169395
487,2023-05-03,17176506
488,2023-05-04,17183606
489,2023-05-05,17190729
490,2023-05-06,17197858
491,2023-05-07,17204967
492,2023-05-08,17212079
493,2023-05-09,17219194
494,2023-05-10,17226306
495,2023-05-11,17233413
496,2023-05-12,17240455
497,2023-05-13,17247372
498,2023-05-14,17254452
499,2023-05-15,17261504
500,2023-05-16,17268587
501,2023-05-17,17275671
502,2023-05-18,17282744
503,2023-05-19,17289856
504,2023-05-20,17296940
505,2023-05-21,17304050
506,2023-05-22,17311145
507,2023-05-23,17318255
508,2023-05-24,17325349
509,2023-05-25,17332461
510,2023-05-26,17339571
511,2023-05-27,17346691
512,2023-05-28,17353817
513,2023-05-29,17360947
514,2023-05-30,17368060
515,2023-05-31,17375164
516,2023-06-01,17382265
517,2023-06-02,17389364
518,2023-06-03,17396454
519,2023-06-04,17403555
520,2023-06-05,17410645
521,2023-06-06,17417719
522,2023-06-07,17424814
523,2023-06-08,17431903
524,2023-06-09,17438980
525,2023-06-10,17446080
526,2023-06-11,17453185
527,2023-06-12,17460280
528,2023-06-13,17467383
529,2023-06-14,17474496
530,2023-06-15,17481592
531,2023-06-16,17488699
532,2023-06-17,17495819
533,2023-06-18,17502961
534,2023-06-19,17510087
535,2023-06-20,17517208
536,2023-06-21,17524328
537,2023-06-22,17531463
538,2023-06-23,17538577
539,2023-06-24,17545688
540,2023-06-25,17552798
541,2023-06-26,17559907
542,2023-06-27,17567012
543,2023-06-28,17574109
544,2023-06-29,17581253
545,2023-06-30,17588385
546,2023-07-01,17595509
547,2023-07-02,17602619
548,2023-07-03,17609749
549,2023-07-04,17616861
550,2023-07-05,17623973
551,2023-07-06,17631107
552,2023-07-07,17638224
553,2023-07-08,17645346
554,2023-07-09,17652459
555,2023-07-10,17659571
556,2023-07-11,17666674
557,2023-07-12,17673788
558,2023-07-13,17680897
559,2023-07-14,17688001
560,2023-07-15,17695109
561,2023-07-16,17702169
562,2023-07-17,17709272
563,2023-07-18,17716409
564,2023-07-19,17723537
565,2023-07-20,17730666
566,2023-07-21,17737810
567,2023-07-22,17744950
568,2023-07-23,17752101
569,2023-07-24,17759249
570,2023-07-25,17766398
571,2023-07-26,17773538
572,2023-07-27,17780691
573,2023-07-28,17787837
574,2023-07-29,17794981
575,2023-07-30,17802130
576,2023-07-31,17809274
577,2023-08-01,17816433
578,2023-08-02,17823594
579,2023-08-03,17830755
580,2023-08-04,17837900
581,2023-08-05,17845052
582,2023-08-06,17852207
583,2023-08-07,17859345
584,2023-08-08,17866487
585,2023-08-09,17873630
586,2023-08-10,17880776
587,2023-08-11,17887922
588,2023-08-12,17895070
589,2023-08-13,17902216
590,2023-08-14,17909373
591,2023-08-15,17916525
592,2023-08-16,17923675
593,2023-08-17,17930827
594,2023-08-18,17937967
595,2023-08-19,17945108
596,2023-08-20,17952251
597,2023-08-21,17959393
598,2023-08-22,17966537
599,2023-08-23,17973691
600,2023-08-24,17980849
601,2023-08-25,17987994
602,2023-08-26,17995139
603,2023-08-27,18002284
604,2023-08-28,18009426
605,2023-08-29,18016573
606,2023-08-30,18023703
607,2023-08-31,18030841
608,2023-09-01,18037987
609,2023-09-02,18045129
610,2023-09-03,18052253
611,2023-09-04,18059398
612,2023-09-05,18066560
613,2023-09-06,18073701
614,2023-09-07,18080834
615,2023-09-08,18087986
616,2023-09-09,18095125
617,2023-09-10,18102262
618,2023-09-11,18109400
619,2023-09-12,18116543
620,2023-09-13,18123677
621,2023-09-14,18130808
622,2023-09-15,18137928
623,2023-09-16,18145019
624,2023-09-17,18152099
625,2023-09-18,18159142
626,2023-09-19,18166254
627,2023-09-20,18173391
628,2023-09-21,18180541
629,2023-09-22,18187681
630,2023-09-23,18194808
631,2023-09-24,18201950
632,2023-09-25,18209090
633,2023-09-26,18216238
634,2023-09-27,18223384
635,2023-09-28,18230530
636,2023-09-29,18237665
637,2023-09-30,18244804
638,2023-10-01,18251964
639,2023-10-02,18259123
640,2023-10-03,18266292
641,2023-10-04,18273436
642,2023-10-05,18280592
643,2023-10-06,18287743
644,2023-10-07,18294893
645,2023-10-08,18302048
646,2023-10-09,18309197
647,2023-10-10,18316339
648,2023-10-11,18323489
649,2023-10-12,18330624
650,2023-10-13,18337768
651,2023-10-14,18344906
652,2023-10-15,18352058
653,2023-10-16,18359212
654,2023-10-17,18366378
655,2023-10-18,18373528
656,2023-10-19,18380671
657,2023-10-20,18387818
658,2023-10-21,18394974
659,2023-10-22,18402121
660,2023-10-23,18409265
661,2023-10-24,18416406
662,2023-10-25,18423549
663,2023-10-26,18430676
664,2023-10-27,18437825
665,2023-10-28,18444982
666,2023-10-29,18452127
667,2023-10-30,18459268
668,2023-10-31,18466407
669,2023-11-01,18473542
670,2023-11-02,18480693
671,2023-11-03,18487824
672,2023-11-04,18494963
673,2023-11-05,18502098
674,2023-11-06,18509232
675,2023-11-07,18516372
676,2023-11-08,18523522
677,2023-11-09,18530675
678,2023-11-10,18537826
679,2023-11-11,18544979
680,2023-11-12,18552122
681,2023-11-13,18559266
682,2023-11-14,18566418
683,2023-11-15,18573578
684,2023-11-16,18580726
685,2023-11-17,18587881
686,2023-11-18,18595030
687,2023-11-19,18602144
688,2023-11-20,18609283
689,2023-11-21,18616430
690,2023-11-22,18623573
691,2023-11-23,18630715
692,2023-11-24,18637860
693,2023-11-25,18644994
694,2023-11-26,18652139
695,2023-11-27,18659274
696,2023-11-28,18666410
697,2023-11-29,18673555
698,2023-11-30,18680705
699,2023-12-01,18687850
700,2023-12-02,18695001
701,2023-12-03,18702158
702,2023-12-04,18709288
703,2023-12-05,18716438
704,2023-12-06,18723578
705,2023-12-07,18730701
706,2023-12-08,18737828
707,2023-12-09,18744962
708,2023-12-10,18752097
709,2023-12-11,18759246
710,2023-12-12,18766392
711,2023-12-13,18773538
712,2023-12-14,18780675
713,2023-12-15,18787803
714,2023-12-16,18794937
715,2023-12-17,18802045
716,2023-12-18,18809167
717,2023-12-19,18816303
718,2023-12-20,18823417
719,2023-12-21,18830533
720,2023-12-22,18837677
721,2023-12-23,18844808
722,2023-12-24,18851935
723,2023-12-25,18859050
724,2023-12-26,18866156
725,2023-12-27,18873298
726,2023-12-28,18880406
727,2023-12-29,18887534
728,2023-12-30,18894649
729,2023-12-31,18901757
730,2024-01-01,18908894
731,2024-01-02,18916001
732,2024-01-03,18923123
733,2024-01-04,18930252
734,2024-01-05,18937380
735,2024-01-06,18944480
736,2024-01-07,18951538
737,2024-01-08,18958621
738,2024-01-09,18965710
739,2024-01-10,18972837
740,2024-01-11,18979977
741,2024-01-12,18987103
742,2024-01-13,18994253
743,2024-01-14,19001406
744,2024-01-15,19008564
745,2024-01-16,19015723
746,2024-01-17,19022889
747,2024-01-18,19030032
748,2024-01-19,19037185
749,2024-01-20,19044348
750,2024-01-21,19051514
751,2024-01-22,19058586
752,2024-01-23,19065670
753,2024-01-24,19072787
754,2024-01-25,19079928
755,2024-01-26,19087066
756,2024-01-27,19094207
757,2024-01-28,19101333
758,2024-01-29,19108471
759,2024-01-30,19115608
760,2024-01-31,19122759
761,2024-02-01,19129888
762,2024-02-02,19137015
763,2024-02-03,19144138
764,2024-02-04,19151255
765,2024-02-05,19158366
766,2024-02-06,19165489
767,2024-02-07,19172614
768,2024-02-08,19179746
769,2024-02-09,19186866
770,2024-02-10,19194000
771,2024-02-11,19201122
772,2024-02-12,19208242
773,2024-02-13,19215377
774,2024-02-14,19222505
775,2024-02-15,19229624
776,2024-02-16,19236754
777,2024-02-17,19243884
778,2024-02-18,19250997
779,2024-02-19,19258093
780,2024-02-20,19265202
781,2024-02-21,19272340
782,2024-02-22,19279457
783,2024-02-23,19286582
784,2024-02-24,19293722
785,2024-02-25,19300883
786,2024-02-26,19308029
787,2024-02-27,19315169
788,2024-02-28,19322319
789,2024-02-29,19329464
790,2024-03-01,19336606
791,2024-03-02,19343771
792,2024-03-03,19350919
793,2024-03-04,19358079
794,2024-03-05,19365246
795,2024-03-06,19372410
796,2024-03-07,19379573
797,2024-03-08,19386733
798,2024-03-09,19393821
799,2024-03-10,19400981
800,2024-03-11,19408133
801,2024-03-12,19415285
802,2024-03-13,19422438
803,2024-03-14,19429555
804,2024-03-15,19436644
805,2024-03-16,19443767
806,2024-03-17,19450869
807,2024-03-18,19457982
808,2024-03-19,19465095
809,2024-03-20,19472214
810,2024-03-21,19479340
811,2024-03-22,19486456
812,2024-03-23,19493590
813,2024-03-24,19500710
814,2024-03-25,19507815
815,2024-03-26,19514905
816,2024-03-27,19522002
817,2024-03-28,19528923
818,2024-03-29,19535951
819,2024-03-30,19543073
820,2024-03-31,19550182
821,2024-04-01,19557288
822,2024-04-02,19564408
823,2024-04-03,19571531
824,2024-04-04,19578682
825,2024-04-05,19585828
826,2024-04-06,19592970
827,2024-04-07,19600113
828,2024-04-08,19607241
829,2024-04-09,19614375
830,2024-04-10,19621517
831,2024-04-11,19628668
832,2024-04-12,19635809
833,2024-04-13,19642952
834,2024-04-14,19650066
835,2024-04-15,19657200
836,2024-04-16,19664338
837,2024-04-17,19671470
838,2024-04-18,19678625
839,2024-04-19,19685777
840,2024-04-20,19692913
841,2024-04-21,19700062
842,2024-04-22,19707222
843,2024-04-23,19714372
844,2024-04-24,19721527
845,2024-04-25,19728664
846,2024-04-26,19735821
847,2024-04-27,19742955
848,2024-04-28,19750102
849,2024-04-29,19757250
850,2024-04-30,19764400
851,2024-05-01,19771559
852,2024-05-02,19778725
853,2024-05-03,19785869
854,2024-05-04,19793022
855,2024-05-05,19800179
856,2024-05-06,19807330
857,2024-05-07,19814477
858,2024-05-08,19821623
859,2024-05-09,19828770
860,2024-05-10,19835922
861,2024-05-11,19843075
862,2024-05-12,19850229
863,2024-05-13,19857378
864,2024-05-14,19864533
865,2024-05-15,19871652
866,2024-05-16,19878820
867,2024-05-17,19885976
868,2024-05-18,19893121
869,2024-05-19,19900267
870,2024-05-20,19907419
871,2024-05-21,19914564
872,2024-05-22,19921719
873,2024-05-23,19928861
874,2024-05-24,19936018
875,2024-05-25,19943176
876,2024-05-26,19950329
877,2024-05-27,19957489
878,2024-05-28,19964643
879,2024-05-29,19971800
880,2024-05-30,19978946
881,2024-05-31,19986092
882,2024-06-01,19993249
883,2024-06-02,20000415
884,2024-06-03,20007576
885,2024-06-04,20014732
886,2024-06-05,20021901
887,2024-06-06,20029069
888,2024-06-07,20036226
889,2024-06-08,20043388
890,2024-06-09,20050552
891,2024-06-10,20057708
892,2024-06-11,20064866
893,2024-06-12,20072028
894,2024-06-13,20079184
895,2024-06-14,20086327
896,2024-06-15,20093489
897,2024-06-16,20100626
898,2024-06-17,20107789
899,2024-06-18,20114939
900,2024-06-19,20122076
901,2024-06-20,20129224
902,2024-06-21,20136372
903,2024-06-22,20143530
904,2024-06-23,20150676
905,2024-06-24,20157825
906,2024-06-25,20164976
907,2024-06-26,20172138
908,2024-06-27,20179299
909,2024-06-28,20186462
910,2024-06-29,20193625
911,2024-06-30,20200782
912,2024-07-01,20207948
913,2024-07-02,20215112
914,2024-07-03,20222263
915,2024-07-04,20229426
916,2024-07-05,20236581
917,2024-07-06,20243747
918,2024-07-07,20250913
919,2024-07-08,20258073
920,2024-07-09,20265217
921,2024-07-10,20272373
922,2024-07-11,20279539
923,2024-07-12,20286706
924,2024-07-13,20293868
925,2024-07-14,20301020
926,2024-07-15,20308186
927,2024-07-16,20315347
928,2024-07-17,20322520
929,2024-07-18,20329689
930,2024-07-19,20336850
931,2024-07-20,20344022
932,2024-07-21,20351185
933,2024-07-22,20358351
934,2024-07-23,20365510
935,2024-07-24,20372675
936,2024-07-25,20379838
937,2024-07-26,20387000
938,2024-07-27,20394160
939,2024-07-28,20401321
940,2024-07-29,20408497
941,2024-07-30,20415669
942,2024-07-31,20422808
943,2024-08-01,20429972
944,2024-08-02,20437137
945,2024-08-03,20444294
946,2024-08-04,20451459
947,2024-08-05,20458637
948,2024-08-06,20465806
949,2024-08-07,20472970
950,2024-08-08,20480141
951,2024-08-09,20487316
952,2024-08-10,20494484
953,2024-08-11,20501654
954,2024-08-12,20508813
955,2024-08-13,20515980
956,2024-08-14,20523147
957,2024-08-15,20530309
958,2024-08-16,20537462
959,2024-08-17,20544627
960,2024-08-18,20551783
961,2024-08-19,20558957
962,2024-08-20,20566114
963,2024-08-21,20573271
964,2024-08-22,20580429
965,2024-08-23,20587588
966,2024-08-24,20594741
967,2024-08-25,20601891
968,2024-08-26,20609046
969,2024-08-27,20616202
970,2024-08-28,20623367
971,2024-08-29,20630526
972,2024-08-30,20637675
973,2024-08-31,20644832
974,2024-09-01,20651993
975,2024-09-02,20659157
976,2024-09-03,20666327
977,2024-09-04,20673497
978,2024-09-05,20680662
979,2024-09-06,20687830
980,2024-09-07,20694991
981,2024-09-08,20702170
982,2024-09-09,20709329
983,2024-09-10,20716497
984,2024-09-11,20723649
985,2024-09-12,20730811
986,2024-09-13,20737965
987,2024-09-14,20745133
988,2024-09-15,20752287
989,2024-09-16,20759464
990,2024-09-17,20766617
991,2024-09-18,20773761
992,2024-09-19,20780916
993,2024-09-20,20788084
994,2024-09-21,20795238
995,2024-09-22,20802389
996,2024-09-23,20809562
997,2024-09-24,20816725
998,2024-09-25,20823901
999,2024-09-26,20831060
1000,2024-09-27,20838231
1001,2024-09-28,20845405
1002,2024-09-29,20852572
1003,2024-09-30,20859740
1004,2024-10-01,20866918
1005,2024-10-02,20874085
1006,2024-10-03,20881261
1007,2024-10-04,20888424
1008,2024-10-05,20895606
1009,2024-10-06,20902784
1010,2024-10-07,20909955
1011,2024-10-08,20917130
1012,2024-10-09,20924302
1013,2024-10-10,20931482
1014,2024-10-11,20938657
1015,2024-10-12,20945811
1016,2024-10-13,20952957
1017,2024-10-14,20960089
1018,2024-10-15,20967244
1019,2024-10-16,20974401
1020,2024-10-17,20981560
1021,2024-10-18,20988724
1022,2024-10-19,20995892
1023,2024-10-20,21003063
1024,2024-10-21,21010230
1025,2024-10-22,21017401
1026,2024-10-23,21024558
1027,2024-10-24,21031733
1028,2024-10-25,21038905
1029,2024-10-26,21046076
1030,2024-10-27,21053236
1031,2024-10-28,21060412
1032,2024-10-29,21067570
1033,2024-10-30,21074738
1034,2024-10-31,21081894
1035,2024-11-01,21089068
1036,2024-11-02,21096238
1037,2024-11-03,21103392
1038,2024-11-04,21110559
1039,2024-11-05,21117728
1040,2024-11-06,21124888
1041,2024-11-07,21132050
1042,2024-11-08,21139209
1043,2024-11-09,21146367
1044,2024-11-10,21153541
1045,2024-11-11,21160714
1046,2024-11-12,21167883
1047,2024-11-13,21175045
1048,2024-11-14,21182212
1049,2024-11-15,21189371
1050,2024-11-16,21196531
1051,2024-11-17,21203703
1052,2024-11-18,21210874
1053,2024-11-19,21218049
1054,2024-11-20,21225225
1055,2024-11-21,21232385
1056,2024-11-22,21239548
1057,2024-11-23,21246710
1058,2024-11-24,21253879
1059,2024-11-25,21261045
1060,2024-11-26,21268202
1061,2024-11-27,21275369
1062,2024-11-28,21282522
1063,2024-11-29,21289632
1064,2024-11-30,21296777
1065,2024-12-01,21303933
1066,2024-12-02,21311105
1067,2024-12-03,21318259
1068,2024-12-04,21325415
